Chapter,Verse,English,Latin
1,1,In the beginning was the Word: and the Word was with God: and the Word was God.,in principio erat Verbum et Verbum erat apud Deum et Deus erat Verbum
1,2,The same was in the beginning with God.,hoc erat in principio apud Deum
1,3,All things were made by him: and without him was made nothing that was made.,omnia per ipsum facta sunt et sine ipso factum est nihil quod factum est
1,4,In him was life: and the life was the light of men.,in ipso vita erat et vita erat lux hominum
1,5,And the light shineth in darkness: and the darkness did not comprehend it.,et lux in tenebris lucet et tenebrae eam non conprehenderunt
1,6,"There was a man sent from God, whose name was John.",fuit homo missus a Deo cui nomen erat Iohannes
1,7,"This man came for a witness, to give testimony of the light, that all men might believe through him.",hic venit in testimonium ut testimonium perhiberet de lumine ut omnes crederent per illum
1,8,"He was not the light, but was to give testimony of the light.",non erat ille lux sed ut testimonium perhiberet de lumine
1,9,"That was the true light, which enlighteneth every man that cometh into this world.",erat lux vera quae inluminat omnem hominem venientem in mundum
1,10,He was in the world: and the world was made by him: and the world knew him not.,in mundo erat et mundus per ipsum factus est et mundus eum non cognovit
1,11,He came unto his own: and his own received him not.,in propria venit et sui eum non receperunt
1,12,"But as many as received him, he gave them power to be made the sons of God, to them that believe in his name.",quotquot autem receperunt eum dedit eis potestatem filios Dei fieri his qui credunt in nomine eius
1,13,"Who are born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",qui non ex sanguinibus neque ex voluntate carnis neque ex voluntate viri sed ex Deo nati sunt
1,14,"And the Word was made flesh and dwelt among us (and we saw his glory, the glory as it were of the only begotten of the Father), full of grace and truth.",et Verbum caro factum est et habitavit in nobis et vidimus gloriam eius gloriam quasi unigeniti a Patre plenum gratiae et veritatis
1,15,"John beareth witness of him and crieth out, saying: This was he of whom I spoke: He that shall come after me is preferred before me: because he was before me.",Iohannes testimonium perhibet de ipso et clamat dicens hic erat quem dixi vobis qui post me venturus est ante me factus est quia prior me erat
1,16,And of his fulness we all have received: and grace for grace.,et de plenitudine eius nos omnes accepimus et gratiam pro gratia
1,17,For the law was given by Moses: grace and truth came by Jesus Christ.,quia lex per Mosen data est gratia et veritas per Iesum Christum facta est
1,18,"No man hath seen God at any time: the only begotten Son who is in the Bosom of the Father, he hath declared him.",Deum nemo vidit umquam unigenitus Filius qui est in sinu Patris ipse enarravit
1,19,"And this is the testimony of John, when the Jews sent from Jerusalem priests and Levites to him, to ask him: Who art thou?",et hoc est testimonium Iohannis quando miserunt Iudaei ab Hierosolymis sacerdotes et Levitas ad eum ut interrogarent eum tu quis es
1,20,And he confessed and did not deny: and he confessed: I am not the Christ.,et confessus est et non negavit et confessus est quia non sum ego Christus
1,21,And they asked him: What then? Art thou Elias? And he said: I am not. Art thou the prophet? And he answered: No.,et interrogaverunt eum quid ergo Helias es tu et dicit non sum propheta es tu et respondit non
1,22,"They said therefore unto him: Who art thou, that we may give an answer to them that sent us? What sayest thou of thyself?",dixerunt ergo ei quis es ut responsum demus his qui miserunt nos quid dicis de te ipso
1,23,"He said: I am the voice of one crying in the wilderness, make straight the way of the Lord, as said the prophet Isaias.",ait ego vox clamantis in deserto dirigite viam Domini sicut dixit Esaias propheta
1,24,And they that were sent were of the Pharisees.,et qui missi fuerant erant ex Pharisaeis
1,25,"And they asked him and said to him: Why then dost thou baptize, if thou be not Christ, nor Elias, nor the prophet?",et interrogaverunt eum et dixerunt ei quid ergo baptizas si tu non es Christus neque Helias neque propheta
1,26,"John answered them, saying: I baptize with water: but there hath stood one in the midst of you, whom you know not.",respondit eis Iohannes dicens ego baptizo in aqua medius autem vestrum stetit quem vos non scitis
1,27,"The same is he that shall come after me, who is preferred before me: the latchet of whose shoe I am not worthy to loose.",ipse est qui post me venturus est qui ante me factus est cuius ego non sum dignus ut solvam eius corrigiam calciamenti
1,28,"These things were done in Bethania, beyond the Jordan, where John was baptizing.",haec in Bethania facta sunt trans Iordanen ubi erat Iohannes baptizans
1,29,"The next day, John saw Jesus coming to him; and he saith: Behold the Lamb of God. Behold him who taketh away the sin of the world.",altera die videt Iohannes Iesum venientem ad se et ait ecce agnus Dei qui tollit peccatum mundi
1,30,"This is he of whom I said: After me there cometh a man, who is preferred before me: because he was before me.",hic est de quo dixi post me venit vir qui ante me factus est quia prior me erat
1,31,"And I knew him not: but that he may be made manifest in Israel, therefore am I come baptizing with water.",et ego nesciebam eum sed ut manifestaretur Israhel propterea veni ego in aqua baptizans
1,32,"And John gave testimony, saying: I saw the Spirit coming down, as a dove from heaven; and he remained upon him.",et testimonium perhibuit Iohannes dicens quia vidi Spiritum descendentem quasi columbam de caelo et mansit super eum
1,33,"And I knew him not: but he who sent me to baptize with water said to me: He upon whom thou shalt see the Spirit descending and remaining upon him, he it is that baptizeth with the Holy Ghost.",et ego nesciebam eum sed qui misit me baptizare in aqua ille mihi dixit super quem videris Spiritum descendentem et manentem super eum hic est qui baptizat in Spiritu Sancto
1,34,And I saw: and I gave testimony that this is the Son of God.,et ego vidi et testimonium perhibui quia hic est Filius Dei
1,35,The next day again John stood and two of his disciples.,altera die iterum stabat Iohannes et ex discipulis eius duo
1,36,"And beholding Jesus walking, he saith: Behold the Lamb of God.",et respiciens Iesum ambulantem dicit ecce agnus Dei
1,37,And the two disciples heard him speak: and they followed Jesus.,et audierunt eum duo discipuli loquentem et secuti sunt Iesum
1,38,"And Jesus turning and seeing them following him, saith to them: What seek you? Who said to him: Rabbi (which is to say, being interpreted, Master), where dwellest thou?",conversus autem Iesus et videns eos sequentes dicit eis quid quaeritis qui dixerunt ei rabbi quod dicitur interpretatum magister ubi habitas
1,39,He saith to them: Come and see. They came and saw where he abode: and they stayed with him that day. Now it was about the tenth hour.,dicit eis venite et videte venerunt et viderunt ubi maneret et apud eum manserunt die illo hora autem erat quasi decima
1,40,"And Andrew, the brother of Simon Peter, was one of the two who had heard of John and followed him.",erat autem Andreas frater Simonis Petri unus ex duobus qui audierant ab Iohanne et secuti fuerant eum
1,41,"He findeth first his brother Simon and saith to him: We have found the Messias, which is, being interpreted, the Christ.",invenit hic primum fratrem suum Simonem et dicit ei invenimus Messiam quod est interpretatum Christus
1,42,"And he brought him to Jesus. And Jesus looking upon him, said: Thou art Simon the son of Jona. Thou shalt be called Cephas, which is interpreted Peter.",et adduxit eum ad Iesum intuitus autem eum Iesus dixit tu es Simon filius Iohanna tu vocaberis Cephas quod interpretatur Petrus
1,43,"On the following day, he would go forth into Galilee: and he findeth Philip, And Jesus saith to him: follow me.",in crastinum voluit exire in Galilaeam et invenit Philippum et dicit ei Iesus sequere me
1,44,"Now Philip was of Bethsaida, the city of Andrew and Peter.",erat autem Philippus a Bethsaida civitate Andreae et Petri
1,45,"Philip findeth Nathanael and saith to him: We have found him of whom Moses, in the law and the prophets did write, Jesus the son of Joseph of Nazareth.",invenit Philippus Nathanahel et dicit ei quem scripsit Moses in lege et prophetae invenimus Iesum filium Ioseph a Nazareth
1,46,And Nathanael said to him: Can any thing of good come from Nazareth? Philip saith to him: Come and see.,et dixit ei Nathanahel a Nazareth potest aliquid boni esse dicit ei Philippus veni et vide
1,47,"Jesus saw Nathanael coming to him and he saith of him: Behold an Israelite indeed, in whom there is no guile.",vidit Iesus Nathanahel venientem ad se et dicit de eo ecce vere Israhelita in quo dolus non est
1,48,"Nathanael saith to him: Whence knowest thou me? Jesus answered and said to him:Before that Philip called thee, when thou wast under the fig tree, I saw thee.",dicit ei Nathanahel unde me nosti respondit Iesus et dixit ei priusquam te Philippus vocaret cum esses sub ficu vidi te
1,49,Nathanael answered him and said: Rabbi: Thou art the Son of God. Thou art the King of Israel.,respondit ei Nathanahel et ait rabbi tu es Filius Dei tu es rex Israhel
1,50,"Jesus answered and said to him: Because I said unto thee, I saw thee under the fig tree, thou believest: greater things than these shalt thou see.",respondit Iesus et dixit ei quia dixi tibi vidi te sub ficu credis maius his videbis
1,51,"And he saith to him: Amen, amen, I say to you, you shall see the heaven opened and the angels of God ascending and descending upon the Son of man.",et dicit ei amen amen dico vobis videbitis caelum apertum et angelos Dei ascendentes et descendentes supra Filium hominis
